timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55167.25 0.00673368873435 0.00748951511163 0.0077294160059 0.00790800291037 0.00809459868638 0.00830882880055 0.00855959903535 0.00885325772635 0.00919621947507 0.00959637700995 0.0100644567714 0.0106159083167 0.0112739969947 0.0120752623936 0.0130796643558 0.0143903342235 0.0161936800344 0.0188431467876 0.0230304916256 0.0300674502237 0.0418079844623 0.0565305833162 0.0553339105887 0.0457991959014 0.0388561088364 0.0349530138744 0.0330861637907 0.0324991497441 0.0327547804957 0.033614117486 0.034950076152 0.036699953526 0.0388407307805 0.0413765364652 0.0443327328766 0.0477539146394 0.051704582517 0.0562720708429 0.0615718454104 0.0677557679357 0.0750245071473 0.0836461558174 0.0939845998991 0.106543889212 0.122040091067 0.141522965464 0.166594480524 0.199835761975 0.245778513935 0.313668348024 1.72320916094 1.92501684904 1.98878050947 2.03590952447 2.08496444743 2.14119857926 2.20699171126 2.28403714607 2.37404521921 2.47912219391 2.60213416327 2.74721393385 2.92058960558 3.13204404165 3.39761980843 3.74486220413 4.22339347134 4.92674112028 6.03592440385 7.88608651792 10.9163984328 14.571717446 14.3344799077 11.9528434304 10.154008126 9.12060888339 8.61349493197 8.44031050092 8.48730947135 8.69142111333 9.01856925376 9.45143834408 9.98300503472 10.6131958294 11.3472516247 12.1950884965 13.1713175324 14.2957899848 15.5946609387 17.1020666493 18.8626221072 20.9351000086 23.3978987263 26.3573329355 29.9605658946 34.4165546618 40.0317565583 47.2759973195 56.9255108677 70.4521307243 256.771216702 257.99194473 258.295900408 258.468559855 258.618665126 258.773694284 258.943282165 259.132030301 259.3433179 259.580934784 259.850155943 260.158785983 260.518421351 260.946066687 261.466045051 262.111475596 262.92244238 263.931741567 265.113591304 266.242658602 266.604212308 265.121475524 266.287498414 267.005735562 266.433221632 265.525995734 264.665752337 263.951669416 263.383485572 262.93466437 262.577027224 262.287330202 262.047943903 261.845952292 261.672056539 261.519660127 261.384190554 261.262625938 261.153182589 261.055128746 260.968703677 260.895136656 260.836778587 260.797385607 260.782641182 260.801101738 260.865992183 260.99902045 261.240554074 261.671679706  
55167.2916667 0.00672113907807 0.00747270872888 0.00770874529119 0.00788237514575 0.00806260976431 0.00826888991971 0.0085099215477 0.00879178955791 0.00912053989786 0.00950353490561 0.00995072101308 0.0104763743389 0.0111019500259 0.0118611164856 0.0128091417708 0.0140412599901 0.0157302775494 0.0182062796897 0.0221246548863 0.0287682809645 0.0401279400116 0.0549281080893 0.0533830203973 0.0437367709563 0.0370922615052 0.0334845578735 0.0318284354347 0.0313806450027 0.0317255986869 0.0326403219686 0.0340081911371 0.0357732339878 0.0379168048477 0.0404459215328 0.0433878844151 0.0467885988067 0.0507134470656 0.0552503378782 0.0605150778138 0.0666596772479 0.0738847792117 0.0824582740059 0.0927436452822 0.10524429247 0.120675301117 0.140084982589 0.165073176962 0.198217907855 0.244046844656 0.311803896107 1.7214051072 1.92219895043 1.98493200714 2.03070827008 2.07801748145 2.13206589186 2.19517950609 2.26897945067 2.35507444054 2.45542417783 2.57267896913 2.71064681078 2.87505464101 3.07489052737 3.3248988072 3.65044114184 4.09738224836 4.75280000314 5.78763868442 7.52855601406 10.4479820128 14.1041292942 13.7838490519 11.3883270513 9.67466043952 8.72282217619 8.27382830012 8.13925856598 8.21130969422 8.43128326876 8.76797491269 9.20592682428 9.73933387382 10.3689402023 11.1005502782 11.944479765 12.9156318222 14.0340787111 15.326149975 16.8261272845 18.5787557415 20.6429352536 23.0972019063 26.0480359685 29.6428204287 34.0908308904 39.6990266806 46.938102747 56.5860646296 70.1193817711 256.979727527 258.191504809 258.484672797 258.643130893 258.775498425 258.909354215 259.054462969 259.21551531 259.395887484 259.599221509 259.830438342 260.096708084 260.408623772 260.781723031 261.238331019 261.809090968 262.531490853 263.436395075 264.496759584 265.478742086 265.625695209 263.890971609 265.159856299 266.119022141 265.694157228 264.888583273 264.109691897 263.462846942 262.950207999 262.547401181 262.228337846 261.971602783 261.761056531 261.584949872 261.434879332 261.304928499 261.19103844 261.090572732 261.002033952 260.924898539 260.859550991 260.807313367 260.770583992 260.753125571 260.760589929 260.80146513 260.888872807 261.044390602 261.308281725 261.761659259  
55167.3333333 0.00670937233316 0.00745794552573 0.0076918713442 0.00786296909956 0.00804000977256 0.00824232050264 0.00847849647577 0.00875449198082 0.00907616449849 0.00945061854752 0.00988741508191 0.0104002681259 0.0110097678865 0.0117482522103 0.0126688720034 0.0138634944358 0.0154996564154 0.0179002758862 0.0217173079275 0.0282723205633 0.0398017533266 0.0553361775106 0.0533742162218 0.0430829631718 0.0363464945896 0.0328019526157 0.0312186483812 0.0308262203536 0.0312087373644 0.0321471071237 0.0335282459406 0.0352987912606 0.037441898452 0.0399657987084 0.0428986277167 0.0462868338231 0.0501961208206 0.0547145883393 0.0599580865364 0.0660785228565 0.0732763448323 0.0818190776641 0.0920696160607 0.104530558696 0.119915782773 0.139271758921 0.16419561752 0.197261009049 0.242988155348 0.310607918197 1.71880351294 1.91879563765 1.98092944455 2.02597528418 2.07235923991 2.12525598052 2.18695998769 2.25905411355 2.34309232718 2.44095840409 2.55518971491 2.68942826739 2.84914576779 3.04293506248 3.2849088982 3.59941298109 4.03068979097 4.66347747905 5.66687909468 7.37552628862 10.320286666 14.1353115393 13.7156020763 11.1773256735 9.4525969503 8.52411704731 8.0982130422 7.98069340633 8.06429043848 8.29165676819 8.63270956862 9.07279458138 9.60665877895 10.2354228243 10.9651552537 11.8063540441 12.7740462623 13.8883945948 15.175787181 16.6705374404 18.4174113459 20.4753098333 22.9227487723 25.8661833458 29.4529511705 33.8922589094 39.4910009761 46.7198067298 56.3566842659 69.878637987 257.039842392 258.242656967 258.527171031 258.674654212 258.793379167 258.910889482 259.036983858 259.176315668 259.332183539 259.507972182 259.708186695 259.93925004 260.210641495 260.536170919 260.93569168 261.436311614 262.070818179 262.864147882 263.782072766 264.579597329 264.48663525 262.577142702 263.889360184 265.066045281 264.823940925 264.15150596 263.473238059 262.903871612 262.451602417 262.096592011 261.816203389 261.591562632 261.408401367 261.256347674 261.127976482 261.018096127 260.92319283 260.841003155 260.770310896 260.710807564 260.662999091 260.628292052 260.609140211 260.609291965 260.634361793 260.692775705 260.797518253 260.969987533 261.250204501 261.718937192  
55167.375 0.00670091481646 0.00744808937745 0.00768176945332 0.00785285781253 0.00802998930551 0.00823246089823 0.00846886950718 0.00874517786764 0.00906727281922 0.00944229779468 0.00987989037481 0.0103938844379 0.0110050971051 0.0117462808418 0.0126714350736 0.0138742570737 0.015526674261 0.0179633091632 0.0218715453883 0.0286926560966 0.041046130435 0.0581101957685 0.0556399645827 0.0440469699162 0.0367529252019 0.032998001743 0.0313258795397 0.0308905479732 0.0312496664652 0.0321738468501 0.0335455259424 0.0353091682938 0.0374467855377 0.0399659608321 0.0428944013622 0.0462782616457 0.0501830293482 0.0546965843224 0.0599345707183 0.066048691849 0.073239113624 0.081773034635 0.0920129601037 0.104460909504 0.119830002341 0.139165693367 0.164063554376 0.197095001727 0.242777239714 0.310338760384 1.71747262884 1.91714475936 1.97919659412 2.0242009221 2.07055302619 2.12341971055 2.18509411202 2.25715859592 2.34117018573 2.43901643588 2.55324455802 2.68751273027 2.84732733671 3.04134973689 3.28384545219 3.59951455639 4.03350723638 4.6731186496 5.69553094786 7.46343066188 10.5979812248 14.7654893321 14.2247221504 11.3841407497 9.53182648656 8.5568978282 8.11235387261 7.9863309459 8.06553903656 8.2903593001 8.62975934222 9.06864496923 9.60154329336 10.22945773 10.9583836245 11.7987724602 12.7656204474 13.8790593733 15.1654510922 16.6590862657 18.4046976402 20.4611518476 22.9069299847 25.8484340568 29.4329441648 33.8696098885 39.4652532655 46.6904679388 56.3234162471 69.84216065 257.163897984 258.360642204 258.639393538 258.779574759 258.889188056 258.995726112 259.108941103 259.233447528 259.37239201 259.528937783 259.707154412 259.912816012 260.154326981 260.44388188 260.798787935 261.242282943 261.801186562 262.491537832 263.266400276 263.865969326 263.532081378 261.548883763 262.83487664 264.188427252 264.143890863 263.617615122 263.043869412 262.550119737 262.15377686 261.841266722 261.594154386 261.396422975 261.235739802 261.10305213 260.991879859 260.897688439 260.817417129 260.749151565 260.691913728 260.645547179 260.610685761 260.588806533 260.582383925 260.595187198 260.632809365 260.703613291 260.820521422 261.004820959 261.296372963 261.77577694  
55167.4166667 0.00669082081913 0.00743703796565 0.00767130147952 0.00784357343238 0.00802237447201 0.00822700939435 0.00846612808221 0.00874578370963 0.00907200108442 0.00945213176942 0.00989613200676 0.0104183365368 0.0110403773218 0.0117963903662 0.0127428508244 0.0139781817322 0.0156840804306 0.0182174427651 0.0223225841799 0.0296027537037 0.0431172010763 0.0621293527232 0.0590886693373 0.0458743249162 0.0377744825109 0.0336563042336 0.0318036683697 0.0312690823829 0.031569234418 0.0324564329343 0.0338040861413 0.0355518060184 0.0376787971338 0.040190909646 0.0431147132546 0.0464955678346 0.0503983666988 0.0549105092456 0.0601472158126 0.0662597796612 0.0734479327134 0.0819783760232 0.092213004848 0.104653048159 0.120010550745 0.139329439048 0.164203006275 0.19719907385 0.242828748695 0.3103097108 1.71529001648 1.91469471516 1.97687157112 2.02214778757 2.06888731465 2.1222575491 2.18456360914 2.25740890503 2.34238279685 2.44142176975 2.55714810438 2.69333818965 2.85569110809 3.05319615492 3.3007072317 3.62405099216 4.07071453484 4.73333759166 5.80278519383 7.68053403426 11.0911051581 15.7117994456 15.0367244039 11.8154459436 9.77205431757 8.71085909757 8.22352236342 8.07401382508 8.13927658129 8.35533601776 8.68901640718 9.12407420388 9.65437271791 10.2805057853 11.0081997133 11.8477176202 12.8139143541 13.9268070425 15.2126562649 16.7056550307 18.4504337962 20.5057440613 22.9499295053 25.8892202509 29.4706730237 33.903137245 39.4930182499 46.7103087409 56.3322590945 69.8355883462 257.223263202 258.412472512 258.686724807 258.821901082 258.92547302 259.024796681 259.129561206 259.244314079 259.372093284 259.515877121 259.679429234 259.868031091 260.089305345 260.354211071 260.678097187 261.081082795 261.585032423 262.198334438 262.863505614 263.312577894 262.816968883 260.825751616 262.069688908 263.514085152 263.611378994 263.197912315 262.705059673 262.268815032 261.914109285 261.632622933 261.409402029 261.230719293 261.085761778 260.966500377 260.867155099 260.783676613 260.713343523 260.654479395 260.60627173 260.568676306 260.542398463 260.52895413 260.530828751 260.551776712 260.597349305 260.675835884 260.800041527 260.991063635 261.288418996 261.772041163  
55167.4583333 0.00668300128238 0.00742809270022 0.00766332009104 0.0078374550578 0.00801886321848 0.00822686231933 0.00847017889058 0.00875499555949 0.00908753279455 0.0094754341892 0.00992909741774 0.010463540295 0.0111014847385 0.0118788727133 0.0128553109898 0.0141349592991 0.0159107418968 0.0185633186792 0.0228918806997 0.0306354114119 0.0451545994219 0.0656406016891 0.0622574829713 0.0478196062162 0.0390046662065 0.0345198777621 0.0324683513357 0.0318181766436 0.032047524447 0.0328898972572 0.0342087977802 0.0359382494147 0.038054108755 0.040560111031 0.0434814231233 0.0468624289313 0.0507673077813 0.0552829064474 0.0605239885866 0.0666414405603 0.0738346007408 0.0823697568318 0.0926083357879 0.105051000783 0.120409076971 0.139725539756 0.16459239843 0.197575779128 0.243185172626 0.310640522717 1.71436135819 1.91360330304 1.97606694222 2.02185075768 2.06929024136 2.12355925275 2.18698395664 2.26120192227 2.34785363036 2.44895158504 2.56723274479 2.70665066464 2.87318665351 3.07629671394 3.33164202088 3.66652307291 4.1312975193 4.82463715183 5.95117228373 7.94571548734 11.6034812308 16.5730931495 15.8182823396 12.3048982919 10.0860625855 8.93348616963 8.3961586345 8.21748849469 8.26488103868 8.46965782278 8.79614938102 9.22669924726 9.75432211922 10.3790752446 11.1063293637 11.9461011518 12.9130666182 14.0271064696 15.3143711879 16.8089590828 18.5554133179 20.6123991164 23.0581693009 25.9988533674 29.5813930821 34.0145063737 39.6044572994 46.8211295096 56.4419286658 69.9450360206 257.383801936 258.57503275 258.849716052 258.985113712 259.088844736 259.188286113 259.293119178 259.407872526 259.535557106 259.679113242 259.84224744 260.030148209 260.250277213 260.513302161 260.834028251 261.231540785 261.725738746 262.321431845 262.955630872 263.356902265 262.817700831 260.859542358 262.069613967 263.520587288 263.661864589 263.284961536 262.815960249 262.394498792 262.049035809 261.773526702 261.554354272 261.378563402 261.235791577 261.118277609 261.020404356 260.938223479 260.869077296 260.811330147 260.764196013 260.727648293 260.702404702 260.689990924 260.69290169 260.714902342 260.761559366 260.841185365 260.96662365 261.159040734 261.458107609 261.944173768  
55167.5 0.00667907513569 0.00742395961635 0.00766029470912 0.00783625247536 0.00802013783902 0.00823130018469 0.00847854050082 0.00876815797513 0.00910654591811 0.00950160417327 0.00996411653357 0.0105096970561 0.0111620173799 0.0119585903356 0.0129617417505 0.0142806035369 0.0161178183155 0.0188746292601 0.0233980639342 0.0315481485975 0.0469720795009 0.068843711411 0.0651151168258 0.0495408428063 0.0400920589724 0.0352891419405 0.0330665304388 0.0323175664705 0.0324869466058 0.0332919279537 0.0345874699453 0.0363027782883 0.038410826422 0.0409135334247 0.0438348687664 0.0472183924582 0.0511276921984 0.0556491698485 0.060897236199 0.0670224794409 0.0742239664997 0.0827677165818 0.0930148674853 0.105465745145 0.120831253212 0.140153809396 0.165024652196 0.198008821453 0.243614455172 0.311061267506 1.71372765075 1.91296072748 1.97572137401 2.02198177561 2.07006573882 2.12515622434 2.18959882823 2.26506113811 2.35322798675 2.45617753223 2.57674555232 2.71903802228 2.88927868478 3.09732377799 3.35952548407 3.70444339932 4.18488346767 4.90466268388 6.08022186373 8.17563260253 12.0524303483 17.3445984871 16.5103676924 12.7300104748 10.3581471735 9.1274589395 8.54769413964 8.34436070055 8.37671237442 8.57207128655 8.89264846269 9.31958501935 9.84517217468 10.4690088035 11.196161234 12.0364345661 13.00435066 14.1196718967 15.408452302 16.904705915 18.6528964158 20.7116079341 23.1590042233 26.1011105223 29.6847401577 34.1184466315 39.7082783231 46.9238364625 56.5422053595 70.0415108464 257.439397593 258.63157727 258.906271181 259.041488109 259.144915313 259.243931687 259.348203373 259.462234039 259.588998941 259.731386331 259.893023039 260.078969728 260.296474497 260.555836046 260.871203511 261.260470462 261.741358388 262.314828414 262.912007723 263.257087577 262.660505399 260.713450445 261.901368003 263.377467021 263.572751851 263.238370955 262.797279863 262.393570581 262.059592785 261.791789697 261.578024726 261.406216705 261.266526563 261.151513783 261.055762436 260.975453273 260.908013002 260.851861941 260.806251617 260.771180837 260.747384733 260.736401265 260.740734421 260.764157509 260.812245341 260.89332111 261.020243717 261.214205529 261.514930608 262.0029368  
55167.5416667 0.00668472701219 0.00743205325125 0.00767061307549 0.00784940600405 0.00803692513123 0.0082526320851 0.00850544919886 0.0088018363049 0.00914841333641 0.00955340977653 0.0100281011632 0.0105888552197 0.0112605352613 0.0120826087493 0.0131207500514 0.0144901329054 0.0164049989638 0.0192905614394 0.0240476946211 0.032666389655 0.0490790973314 0.0723794217383 0.0683382649906 0.0515936399631 0.041451621237 0.0362871107607 0.0338658194233 0.0330014137255 0.0331013897379 0.0338644041634 0.0351354301895 0.0368379693009 0.0389415642716 0.0414459832407 0.0443738034985 0.047767664859 0.0516905426482 0.0562284376969 0.0614955140771 0.0676422351485 0.0748676493737 0.0834378618127 0.0937142114652 0.106197367502 0.121598767635 0.14096163803 0.16587844151 0.198916092704 0.244585546337 0.312110661685 1.71470269851 1.91451821187 1.9778381745 2.02481918598 2.07382915946 2.13007863504 2.19594373771 2.2731327892 2.36338823147 2.46887208229 2.59254521207 2.73870520076 2.91387839902 3.12841648925 3.39951812822 3.75726420622 4.25736420768 5.00958215373 6.24352995949 8.45431290356 12.5682653724 18.1891053275 17.2840760755 13.2321104387 10.6944870817 9.37564044821 8.74679731033 8.51464927535 8.52948903997 8.71409783756 9.02822403391 9.45158928377 9.97562241514 10.5993740118 11.327547656 12.1696996733 13.1401753849 14.2586074315 15.5509506557 17.051139483 18.8035694724 20.866761382 23.3188136232 26.2656759349 29.8540640459 34.2923917264 39.8864876389 47.1055711806 56.7259516093 70.2238917431 257.368811067 258.561310042 258.836349632 258.972003124 259.07593925 259.175506658 259.280335283 259.394887255 259.522089099 259.664767971 259.826466506 260.012117414 260.228757877 260.486318007 260.798277429 261.181288011 261.650776349 262.203686729 262.765399711 263.05786209 262.417370261 260.506417045 261.659906011 263.140803907 263.383431846 263.090019069 262.676118444 262.28936238 261.965944021 261.704869224 261.495533434 261.326749704 261.189204085 261.075769824 260.981222323 260.901861277 260.835188506 260.779672278 260.734594875 260.699974792 260.676559646 260.665895153 260.670489898 260.694119491 260.742358899 260.823528362 260.950477413 261.144372339 261.444855171 261.932229288  
55167.5833333 0.0066870919107 0.00743657397367 0.00767648728157 0.00785676180468 0.00804609147351 0.00826401937687 0.00851953087251 0.00881915724919 0.00916961269547 0.00957925847735 0.0100595599912 0.0106271646351 0.0113073560432 0.012140244951 0.0131925032271 0.0145808495696 0.0165218188657 0.0194434404573 0.0242471040245 0.0329073238387 0.0492882927855 0.0724056669551 0.0684927646826 0.0519250021305 0.0418146112263 0.036626946434 0.0341757776699 0.0332875336027 0.0333710582538 0.0341238086281 0.0353893573326 0.0370900874394 0.0391947291518 0.0417024786736 0.0446355169346 0.0480362143839 0.0519673710746 0.0565148858364 0.0617928822988 0.0679518405544 0.0751908853798 0.0837762676911 0.0940695618996 0.106571797495 0.121994958597 0.141383112166 0.166330057517 0.199404944951 0.245122832489 0.312717388285 1.71580755156 1.9162046411 1.97990732976 2.02731787886 2.07685697375 2.13375728602 2.20041277067 2.27855242067 2.36994620181 2.47679478525 2.60211489194 2.7502866018 2.92796067073 3.14568007363 3.42094228093 3.78429699162 4.29216855744 5.05527176059 6.30377781805 8.52970405307 12.6443155556 18.2345980489 17.3571271204 13.3389833143 10.8038497522 9.47593015633 8.83750389671 8.59802519737 8.60786541743 8.78934277028 9.10175148523 9.52446588856 10.0486660598 10.6732274896 11.4027307331 12.2466455924 13.2192567838 14.3401552339 15.6352683785 17.1385146501 18.8942833429 20.961097901 23.4170683186 26.3681653382 29.9611359816 34.4044361842 40.0039459086 47.2289337423 56.8557150955 70.3605635323 257.443870937 258.632332256 258.90962185 259.04977584 259.159801473 259.266833443 259.380399609 259.504914175 259.643305669 259.79846556 259.974084649 260.175357677 260.409737062 260.687769091 261.023797624 261.435600941 261.939889559 262.534656331 263.145274215 263.492062661 262.911999124 261.066690317 262.193109732 263.616620901 263.814560219 263.481606347 263.033614706 262.618514806 262.271905039 261.991815183 261.766662521 261.584429968 261.435148044 261.31118885 261.206949703 261.118446044 261.042965669 260.978815065 260.925153546 260.881905412 260.849745118 260.830159917 260.825608764 260.839820032 260.878315219 260.949341003 261.065627153 261.24811493 261.535936879 262.008166809  
55167.625 0.00667904045793 0.00743289069291 0.00768126438513 0.00787371094462 0.00807911173408 0.00831735006121 0.00859791250883 0.00892805185049 0.00931552446202 0.0097702169486 0.0103058700968 0.0109426078065 0.0117111802906 0.0126605907626 0.0138725625678 0.0154904938826 0.0177807699261 0.0212700606196 0.0270654925519 0.0375749623094 0.0573824996939 0.0847530169103 0.0802589670576 0.0602274139247 0.0476516450813 0.0410247603337 0.0377301776785 0.0363312068959 0.036097332715 0.0366511783876 0.0377943017118 0.039424323237 0.0414946985364 0.0439948070609 0.0469402842589 0.0503689877058 0.0543405065519 0.0589383828851 0.0642749525867 0.0704992875541 0.0778093510879 0.0864703786051 0.0968429889764 0.109427229469 0.124933969515 0.144405873541 0.169434781614 0.202586776037 0.248371335163 0.316010512691 1.71383909085 1.9153479303 1.98130222409 2.03196748922 2.08580736942 2.14814274885 2.22149958124 2.30779753388 2.40908224628 2.52795786982 2.66804272782 2.83463525498 3.03582828305 3.28450592967 3.60211691279 4.02618529098 4.62608412054 5.53789025972 7.04374708128 9.74141965015 14.7020919563 21.286843138 20.2824487658 15.4482269993 12.3070363536 10.616691083 9.76288638249 9.39177028149 9.3191638588 9.44851240887 9.72839286498 10.1318063943 10.6459678172 11.2671778308 11.9982752411 12.8475023196 13.8282399992 14.9593799428 16.2662759234 17.782342013 19.5514878115 21.6317410152 24.1006562239 27.0635349078 30.6662647812 35.1161348275 40.7173524591 47.9366374408 57.5460466556 71.0137651945 257.457470595 258.644330162 258.931514288 259.087178028 259.217166336 259.348054887 259.488962425 259.643981718 259.815817123 260.007258883 260.222045115 260.465580175 260.745669591 261.073259311 261.462866673 261.931583942 262.493339055 263.139573254 263.786010563 264.154157248 263.633466712 261.956996824 262.989420585 264.299904757 264.473352092 264.132040626 263.667516624 263.228538527 262.855272725 262.5487107 262.298529315 262.092982708 261.92191526 261.777344676 261.653282526 261.5453846 261.45062477 261.367044311 261.293582488 261.229983144 261.176774107 261.135324292 261.107996942 261.098440456 261.112101758 261.157139909 261.246146127 261.399780172 261.65645769 262.093497875  
